frame,size,x,y
419,563948,416,363
420,565412,415,363
421,565108,415,363
422,564092,416,363
423,564935,415,363
424,564163,416,363
425,564162,416,363
426,563901,416,363
427,564192,416,364
428,564252,416,363
429,565396,415,363
430,564245,416,363
431,563977,416,364
432,564256,416,364
433,564299,416,364
434,564277,416,364
435,565406,415,363
436,564127,416,363
437,564387,416,363
438,565498,415,363
439,563814,416,363
440,563891,416,363
441,565487,415,363
442,563842,416,363
443,563801,416,363
444,563808,416,363
445,565053,415,363
446,563831,416,363
447,565139,415,363
448,563876,416,363
449,564037,416,363
450,563839,416,363
451,565252,415,362
452,565191,415,362
453,565232,415,362
454,565229,415,363
455,563607,416,363
456,563676,416,363
457,565235,415,362
458,563749,416,363
459,563747,416,363
460,563764,416,363
461,563751,416,363
462,563924,416,363
463,563657,416,363
464,563655,416,363
465,563701,416,363
466,563626,416,363
467,564984,415,363
468,565167,415,363
469,563858,416,363
470,563788,416,363
471,563787,416,363
472,563872,416,363
473,563773,416,363
474,563921,416,363
475,563933,416,363
476,563938,416,363
477,563893,416,363
478,563935,416,363
479,565199,415,363
480,563941,416,363
481,563919,416,363
482,563986,416,363
483,563768,416,363
484,564014,416,363
485,563883,416,363
486,563901,416,363
487,563951,416,363
488,563855,416,363
489,563918,416,363
490,563853,416,363
491,564044,416,363
492,565134,415,363
493,565027,415,363
494,563869,416,363
495,563831,416,363
496,563776,416,363
497,565169,415,363
498,563968,416,363
499,563949,416,363
500,563890,416,363
501,565265,415,363
502,563945,416,363
503,565217,415,363
504,564023,416,363
505,565205,415,362
506,563811,416,363
507,563912,416,363
508,565042,415,363
509,565047,415,362
510,563753,416,363
511,565046,415,363
512,563780,416,363
513,563834,416,363
514,563781,416,363
515,563843,416,363
516,565068,415,362
517,563550,417,363
518,565038,415,362
519,565155,415,362
520,565078,415,362
521,564980,416,362
522,564887,416,362
523,564888,416,362
524,563606,417,363
525,564993,415,362
526,563679,416,363
527,565142,415,362
528,563677,416,363
529,564759,416,362
530,565011,416,362
531,565122,415,362
532,565046,415,362
533,564864,416,362
534,563469,417,363
535,564684,416,362
536,564828,416,362
537,564697,416,362
538,564716,416,362
539,564818,416,362
540,564746,416,362
541,564585,416,362
542,564505,416,362
543,564761,416,362
544,564717,416,362
545,563168,417,363
546,564464,416,362
547,563281,417,363
548,563111,417,363
549,564467,416,362
550,564558,416,362
551,564503,416,362
552,564532,416,362
553,563251,417,363
554,564574,416,362
555,564546,416,362
556,563322,417,363
557,563220,417,363
558,563291,417,363
559,563280,417,363
560,563253,417,363
561,563103,417,363
562,563158,417,363
563,564447,416,362
564,563123,417,363
565,564487,416,362
566,564419,416,362
567,563200,417,363
568,564591,416,362
569,563258,417,363
570,563358,417,362
571,563214,417,363
572,563290,417,363
573,563268,417,362
574,563072,417,363
575,563235,417,363
576,563181,417,363
577,563159,417,363
578,563315,417,362
579,563267,417,362
580,563312,417,362
581,563176,417,362
582,563149,417,362
583,563147,417,363
584,563318,417,362
585,564308,416,362
586,563007,417,362
587,564413,416,362
588,562883,417,362
589,562785,417,363
590,562833,417,363
591,562923,417,362
592,562876,417,362
593,562709,417,362
594,562645,417,363
595,564020,416,362
596,562725,417,362
597,563951,416,362
598,562737,417,362
599,562803,417,362
600,562762,417,362
601,564347,416,362
602,562772,417,362
603,564098,416,362
604,564194,416,362
605,564097,416,362
606,564203,416,362
607,564047,416,362
608,564187,416,362
609,563904,416,362
610,564096,416,362
611,564105,416,362
612,563973,416,362
613,564011,416,362
614,563842,417,362
615,563859,417,362
616,563862,417,362
617,562265,418,362
618,563746,417,362
619,563789,417,362
620,562334,418,362
621,563551,417,362
622,562539,418,362
623,562197,418,362
624,563749,417,362
625,562511,418,362
626,562382,418,362
627,562299,418,362
628,562346,418,362
629,562190,418,362
630,562188,418,362
631,562065,418,362
632,563504,417,362
633,562142,418,362
634,562150,418,362
635,563562,417,361
636,562279,418,362
637,562055,418,362
638,562157,418,362
639,562084,418,362
640,563613,417,361
641,563589,417,361
642,562230,418,362
643,562118,418,362
644,562137,418,362
645,562073,418,362
646,562017,418,362
647,562116,418,362
648,562134,418,362
649,562314,418,362
650,562052,418,362
651,562074,418,362
652,562266,418,362
653,562191,418,362
654,562091,418,362
655,562216,418,362
656,562240,418,362
657,562092,418,362
658,562184,418,362
659,562163,418,362
660,562098,418,362
661,562193,418,362
662,562106,418,362
663,561936,418,362
664,561856,418,362
665,561928,418,362
666,561947,418,362
667,561880,418,362
668,563333,417,361
669,561988,418,362
670,561944,418,362
671,561831,418,362
672,561927,418,362
673,563147,417,361
674,561854,418,362
675,562042,418,362
676,563461,417,361
677,561985,418,362
678,563275,417,361
679,561982,418,362
680,561741,418,362
681,561868,418,362
682,562005,418,362
683,561820,418,362
684,561899,418,362
685,561898,418,362
686,561892,418,362
687,561668,418,362
688,563207,417,361
689,561788,418,362
690,561821,418,362
691,561613,418,362
692,561677,418,362
693,561759,418,362
694,561629,418,362
695,561812,418,362
696,561793,418,362
697,561866,418,362
698,563244,417,361
699,561547,418,362
700,563023,417,361
701,562986,417,361
702,561746,418,362
703,561762,418,362
704,561740,418,362
705,561722,418,362
706,563109,417,361
707,561506,418,362
708,561670,418,362
709,561677,418,362
710,561557,418,362
711,561447,418,362
712,563003,417,361
713,561577,418,362
714,562888,417,361
715,562761,417,361
716,562946,417,361
717,561618,418,362
718,562797,417,361
719,562881,417,361
720,561560,418,362
721,562840,417,361
722,562973,417,361
723,562985,417,361
724,561424,418,362
725,562914,417,361
726,562918,417,361
727,561548,418,362
728,561677,418,362
729,561593,418,362
730,562870,417,361
731,561666,418,362
732,561558,418,362
733,561571,418,362
734,561648,418,362
735,563002,417,361
736,561724,418,362
737,561765,418,362
738,563128,417,361
739,561614,418,362
740,561515,418,362
741,561879,418,362
742,563035,417,361
743,561693,418,362
744,561655,418,362
745,561630,418,362
746,561630,418,362
747,561509,418,362
748,562802,417,361
749,562977,417,361
750,562845,417,361
751,561525,418,362
752,561549,418,362
753,561582,418,362
754,561600,418,362
755,561599,418,362
756,561688,418,362
757,561634,418,362
758,562928,417,361
759,562828,417,361
760,562921,417,361
761,561642,418,362
762,562833,417,361
763,562841,417,361
764,561545,418,362
765,561621,418,362
766,561552,418,362
767,562985,417,361
768,562943,417,361
769,562860,417,361
770,562996,417,361
771,562873,417,361
772,562996,417,361
773,561657,418,362
774,561667,418,362
775,561602,418,362
776,562962,417,361
777,561560,418,362
778,561746,418,362
779,561480,418,362
780,561250,418,362
781,561589,418,362
782,561669,418,362
783,561604,418,362
784,562983,417,361
785,561680,418,362
786,561609,418,362
787,561575,418,362
788,561618,418,362
789,561818,418,362
790,561897,418,362
791,561798,418,362
792,561912,418,362
793,562023,418,362
794,561895,418,362
795,562035,418,362
796,561991,418,362
797,563262,417,361
798,561953,418,362
799,562073,418,362
800,561993,418,362
801,561768,418,362
802,561963,418,362
803,561916,418,362
804,563159,417,361
805,563183,417,361
806,561835,418,362
807,561800,418,362
808,561788,418,362
809,561644,418,362
810,562985,417,361
811,561782,418,362
812,561562,418,362
813,561651,418,362
814,561710,418,362
815,561724,418,362
816,563162,417,361
817,561577,418,362
818,561543,418,362
819,561466,418,362
820,561595,418,362
821,561486,418,362
822,561704,418,362
823,561656,418,362
824,563074,417,361
825,563193,417,361
826,561548,418,362
827,561451,418,362
828,561684,418,362
829,563061,417,361
830,561838,418,362
831,561795,418,362
832,563160,417,361
833,561541,418,362
834,563058,417,361
835,563163,417,361
836,561736,418,362
837,562896,417,361
838,561644,418,362
839,561566,418,362
840,561574,418,362
841,562891,417,361
842,561585,418,362
843,561645,418,362
844,561626,418,362
845,561009,419,362
846,562970,417,361
847,561628,418,362
848,563015,417,361
849,560980,419,362
850,561445,418,362
851,561517,418,362
852,560879,419,362
853,562331,418,361
854,560991,419,362
855,561050,419,362
856,561013,419,362
857,560969,419,362
858,560905,419,362
859,560825,419,362
860,562313,418,361
861,560918,419,362
862,561098,419,362
863,560990,419,362
864,561011,419,362
865,562391,418,361
866,561082,419,362
867,561032,419,362
868,561126,419,362
869,561103,419,362
870,561330,418,362
871,561276,419,362
872,561280,419,362
873,561080,419,362
874,561107,419,362
875,562414,418,361
876,561206,419,362
877,561283,418,362
878,561256,418,362
879,561102,419,362
880,561292,418,362
881,561092,419,362
882,561257,418,362
883,561357,418,362
884,561348,418,362
885,561253,419,362
886,561161,419,362
887,561179,419,362
888,561225,419,362
889,562681,418,361
890,562656,418,361
891,561237,419,362
892,562750,417,361
893,562951,417,361
894,562621,417,361
895,562538,418,361
896,562757,417,361
897,562512,418,361
898,562856,417,361
899,561331,418,362
900,561201,419,362
901,562906,417,361
902,562633,417,361
903,561348,418,362
904,562721,417,361
905,562790,417,361
906,561198,418,362
907,561243,418,362
908,561247,418,362
909,561363,418,362
910,562768,417,361
911,562817,417,361
912,562833,417,361
913,561308,418,362
914,561291,418,362
915,561388,418,362
916,561302,418,362
917,561419,418,362
918,562612,418,361
919,561268,418,362
920,561288,418,362
921,561542,418,362
922,561505,418,362
923,561447,418,362
924,561595,418,362
925,561526,418,362
926,561464,418,362
927,561466,418,362
928,561514,418,362
929,563015,417,361
930,561652,418,362
931,562920,417,361
932,561672,418,362
933,561815,418,362
934,563118,417,361
935,563043,417,361
936,563058,417,361
937,563206,417,361
938,563122,417,361
939,563055,417,361
940,561838,418,362
941,563191,417,361
942,563176,417,361
943,563169,417,361
944,563264,417,361
945,562964,417,361
946,563247,417,361
947,563404,417,361
948,563152,417,361
949,561717,418,362
950,561857,418,362
951,561815,418,362
952,561740,418,362
953,561679,418,362
954,561805,418,362
955,561800,418,362
956,561742,418,362
957,561867,418,362
958,561716,418,362
959,561746,418,362
960,561774,418,362
961,561961,418,362
962,561903,418,362
963,561810,418,362
964,561925,418,362
965,561747,418,362
966,563128,417,361
967,561868,418,362
968,562933,417,362
969,563553,417,361
970,561945,418,362
971,561881,418,362
972,562036,418,362
973,563418,417,361
974,563491,417,361
975,563540,417,361
976,563443,417,362
977,563401,417,362
978,563486,417,361
979,563490,417,361
980,562099,418,362
981,562109,418,362
982,562009,418,362
983,562032,418,362
984,562006,418,362
985,561931,418,362
986,561882,418,362
987,561932,418,362
988,563203,417,362
989,562023,418,362
990,561971,418,362
991,563251,417,362
992,562057,418,362
993,562120,418,362
994,562019,418,362
995,562000,418,362
996,562000,418,362
997,563426,417,361
998,562074,418,362
999,562126,418,362
1000,561934,418,362
1001,562221,418,362
1002,562093,418,362
1003,562119,418,362
1004,562203,418,362
1005,561896,418,362
1006,563594,417,361
1007,563589,417,361
1008,562121,418,362
1009,563204,417,362
1010,563193,417,362
1011,563286,417,362
1012,563361,417,361
1013,561944,418,362
1014,561896,418,362
1015,563359,417,361
1016,561936,418,362
1017,563236,417,361
1018,562030,418,362
1019,562114,418,362
1020,563213,417,361
1021,561786,418,362
1022,561687,418,362
1023,561860,418,362
1024,561863,418,362
1025,561772,418,362
1026,563158,417,362
1027,561886,418,362
1028,561798,418,362
1029,563491,417,361
1030,563410,417,361
1031,561987,418,362
1032,561960,418,362
1033,563248,417,362
1034,563262,417,362
1035,561976,418,362
1036,563247,417,362
1037,562978,417,362
1038,561840,418,362
1039,561771,418,362
1040,561795,418,362
1041,561832,418,362
1042,561734,418,362
1043,561637,418,362
1044,561888,418,362
1045,563241,417,362
1046,563112,417,362
1047,561880,418,362
1048,563083,417,362
1049,563072,417,362
1050,563212,417,362
1051,563247,417,362
1052,563107,417,362
1053,562001,418,362
1054,562050,418,362
1055,563196,417,361
1056,562024,418,362
1057,561859,418,362
1058,563275,417,361
1059,562085,418,362
1060,561982,418,362
1061,561755,418,362
1062,561788,418,362
1063,561928,418,362
1064,561817,418,362
1065,563287,417,361
1066,561732,418,362
1067,562992,417,362
1068,561882,418,362
1069,562028,418,362
1070,561860,418,362
1071,561813,418,362
1072,561918,418,362
1073,563286,417,361
1074,563164,417,362
1075,563181,417,362
1076,561796,418,362
1077,561860,418,362
1078,561768,418,362
1079,561855,418,362
1080,561788,418,362
1081,562958,417,362
1082,561835,418,362
1083,561912,418,362
1084,561823,418,362
1085,561859,418,362
1086,563089,417,362
1087,563119,417,362
1088,561786,418,362
1089,561794,418,362
1090,561755,418,362
1091,561825,418,362
1092,561775,418,362
1093,562982,417,362
1094,563151,417,362
1095,561764,418,362
1096,561728,418,362
1097,561801,418,362
1098,561767,418,362
1099,563024,417,362
1100,561801,418,362
1101,561463,418,362
1102,561549,418,362
1103,561824,418,362
1104,561534,418,362
1105,561306,418,362
1106,561409,418,362
1107,561557,418,362
1108,561472,418,362
1109,561125,418,362
1110,561361,418,362
1111,561336,418,362
1112,561241,418,362
1113,561202,418,362
1114,561135,418,362
1115,561248,418,362
1116,561211,418,362
1117,560355,419,363
1118,560801,419,363
1119,560966,418,362
1120,560578,419,363
1121,560127,419,363
1122,560357,419,363
1123,560437,419,363
1124,560232,419,363
1125,559985,419,363
1126,560154,419,363
1127,560114,419,363
1128,560030,419,363
1129,559504,419,363
1130,559686,419,363
1131,559814,419,363
1132,559550,419,363
1133,559156,419,363
1134,559415,419,363
1135,559509,419,363
1136,559270,419,363
1137,559217,419,363
1138,559186,419,363
1139,559059,419,363
1140,558762,419,363
1141,558840,419,363
1142,558783,419,363
1143,558656,419,363
1144,558779,419,363
1145,558580,420,363
1146,558660,419,363
1147,558850,419,363
1148,558574,419,363
1149,558578,419,363
1150,558417,420,364
1151,558545,419,363
1152,558587,419,363
1153,558472,419,363
1154,558467,419,363
1155,558610,419,363
1156,558540,419,363
1157,558208,419,363
1158,558400,419,363
1159,558331,419,363
1160,558319,419,363
1161,558270,419,363
1162,558329,419,363
1163,558298,419,363
1164,558461,418,363
1165,557705,417,363
1166,557962,418,363
1167,558317,418,363
1168,557887,417,363
1169,557687,417,363
1170,557644,417,363
1171,557727,417,363
1172,557672,417,363
1173,557689,417,363
1174,558044,417,363
1175,558060,417,363
1176,558136,417,363
1177,558230,418,363
1178,558306,417,363
1179,557992,417,363
1180,558293,417,363
1181,558711,418,363
1182,558606,418,363
1183,558586,418,363
1184,558660,418,363
1185,557871,420,364
1186,558747,419,364
1187,558690,418,363
1188,558371,419,364
1189,554837,421,366
1190,556677,420,365
1191,557152,420,365
1192,555986,421,365
1193,553059,422,367
1194,553832,422,367
1195,554001,422,367
1196,553129,422,367
1197,552629,422,368
1198,552946,422,367
1199,552948,422,367
1200,552656,422,368
1201,553045,422,368
1202,552739,422,368
1203,552813,422,368
1204,552740,422,368
1205,552827,422,368
1206,552814,422,368
1207,553026,422,368
1208,552912,422,368
1209,552788,422,368
1210,552573,422,368
1211,552698,422,368
1212,552567,422,368
1213,554167,421,367
1214,554009,421,367
1215,553840,422,367
1216,554141,421,367
1217,555784,421,366
1218,554143,421,367
1219,554213,421,367
1220,554738,421,367
1221,556394,420,366
1222,556364,421,366
1223,556301,421,366
1224,556267,421,366
1225,557524,419,365
1226,557389,420,365
1227,556636,420,366
1228,557595,419,365
1229,557574,418,366
1230,557835,419,365
1231,557789,419,365
1232,557496,418,366
1233,557334,418,366
1234,557505,418,366
1235,557359,418,366
1236,557491,418,366
1237,557525,418,366
1238,557521,418,366
1239,557600,418,366
1240,557354,418,366
1241,557656,418,365
1242,557338,418,366
1243,557504,418,366
1244,557318,418,366
1245,558566,416,365
1246,558908,416,364
1247,558380,417,365
1248,558674,416,364
1249,558560,416,365
1250,558736,416,364
1251,558712,416,364
1252,558654,416,364
1253,558539,416,365
1254,558717,416,364
1255,558592,416,365
1256,558583,416,365
1257,558658,416,364
1258,558559,416,365
1259,558689,416,364
1260,558400,416,365
1261,558136,416,365
1262,558297,416,364
1263,558384,416,364
1264,558308,416,364
1265,557948,414,365
1266,557449,414,365
1267,557906,415,365
1268,557733,414,365
1269,557829,414,365
1270,557684,414,365
1271,557911,414,365
1272,557891,414,365
1273,558144,414,365
1274,557921,414,365
1275,557919,414,365
1276,558088,414,365
1277,558067,415,365
1278,557594,415,366
1279,558091,414,365
1280,557969,415,365
1281,557918,415,365
1282,557912,415,365
1283,558075,415,365
1284,557817,415,366
1285,557884,415,365
1286,558011,415,365
1287,558041,415,365
1288,557971,415,365
1289,557524,415,366
1290,557715,415,366
1291,557912,415,365
1292,557723,415,366
1293,557716,415,366
1294,557651,415,366
1295,557697,415,366
1296,557598,415,366
1297,557567,415,366
1298,557610,415,366
1299,557669,415,366
1300,557701,415,366
1301,557970,415,366
1302,557934,415,366
1303,557798,415,366
1304,558149,415,365
1305,558895,414,365
1306,558276,414,365
1307,558125,415,365
1308,558459,414,365
1309,560075,414,365
1310,559301,414,365
1311,559290,414,365
1312,559473,414,365
1313,559752,414,365
1314,560330,413,364
1315,559598,414,365
1316,560399,413,364
1317,560952,413,364
1318,560770,413,364
1319,560790,413,364
1320,560892,413,364
1321,561171,413,364
1322,561231,413,364
1323,561039,413,364
1324,561289,413,364
1325,561330,413,364
1326,561381,413,364
1327,561187,413,364
1328,561206,413,364
1329,561788,413,364
1330,561493,413,364
1331,561394,413,364
1332,561675,413,364
1333,561654,413,364
1334,561673,413,364
1335,561735,413,364
1336,561738,413,364
1337,561694,413,364
1338,560895,413,364
1339,561620,413,364
1340,561749,413,364
1341,561744,413,364
1342,561616,413,364
1343,561622,413,364
1344,561567,413,364
1345,561729,413,364
1346,561717,413,364
1347,561723,413,364
1348,561745,413,364
1349,561903,413,364
1350,561697,413,364
1351,561745,413,364
1352,561871,412,364
1353,561856,412,364
1354,561827,413,364
1355,561709,413,364
1356,561914,412,364
1357,562042,412,364
1358,561908,413,364
1359,561920,412,364
1360,562016,412,364
1361,562014,412,364
1362,562050,412,364
1363,561952,412,364
1364,562074,412,364
1365,561783,413,364
1366,561976,412,364
1367,562066,412,364
1368,561835,413,364
1369,561810,413,364
1370,561711,413,364
1371,561598,413,364
1372,561752,413,364
1373,561879,412,364
1374,561739,413,364
1375,561818,413,364
1376,561837,413,364
1377,561839,413,364
1378,561880,413,364
1379,561954,412,364
1380,562101,412,364
1381,562275,412,364
1382,562245,412,364
1383,562243,412,364
1384,562228,412,364
1385,562115,412,364
1386,562249,412,364
1387,562138,412,364
1388,562004,412,364
1389,561938,412,364
1390,562105,412,364
1391,562179,412,364
1392,562056,412,364
1393,561807,413,364
1394,561975,412,364
1395,561975,412,364
1396,561835,413,364
1397,561814,413,364
1398,561841,413,364
1399,561925,413,364
1400,561763,413,364
1401,562006,412,364
1402,561930,412,364
1403,561736,413,364
1404,561964,412,364
1405,561963,412,364
1406,561874,412,364
1407,561962,412,364
1408,561892,412,364
1409,561851,413,364
1410,561986,412,364
1411,562154,412,364
1412,562055,412,364
1413,562054,412,364
1414,561799,413,364
1415,561865,413,364
1416,561973,412,364
1417,562074,412,364
1418,561978,412,364
1419,562066,412,364
1420,561980,412,364
1421,562017,412,364
1422,562078,412,364
1423,562012,412,364
1424,562078,412,364
1425,561942,412,364
1426,561917,412,364
1427,562073,412,364
1428,561964,412,364
1429,561837,412,364
1430,561917,412,364
1431,562055,412,364
1432,561909,412,364
1433,561893,412,364
1434,561876,412,364
1435,561904,412,364
1436,561841,412,364
1437,561701,413,364
1438,561924,412,364
1439,561990,412,364
1440,561915,412,364
1441,561721,413,364
1442,561864,412,364
1443,561713,413,364
1444,561728,412,364
1445,561789,412,364
1446,561708,413,364
1447,561780,413,364
1448,561803,412,364
1449,561603,413,364
1450,561858,412,364
1451,561760,412,364
1452,561954,412,364
1453,560556,413,364
1454,561114,413,364
1455,561387,413,364
1456,560796,413,364
1457,558856,413,365
1458,560016,413,365
1459,560268,413,364
1460,559590,413,365
1461,557641,413,365
1462,558399,413,365
1463,558750,413,365
1464,557963,413,365
1465,556198,412,366
1466,556897,413,366
1467,557275,413,366
1468,556750,412,366
1469,555202,412,367
1470,555495,412,366
1471,555904,412,366
1472,555206,412,366
1473,554786,412,367
1474,554634,412,367
1475,554638,412,367
1476,554576,412,367
1477,555311,412,366
1478,555152,412,367
1479,554752,412,367
1480,555039,412,366
1481,555988,412,366
1482,555711,412,366
1483,555378,412,366
1484,555845,412,366
1485,555584,412,366
1486,555799,412,366
1487,555793,412,366
1488,555522,412,366
1489,555305,412,366
1490,555455,412,366
1491,555523,412,366
1492,555342,412,366
1493,555111,412,366
1494,555097,412,366
1495,555130,412,366
1496,555071,412,366
1497,554686,412,367
